"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"5045","4","2018","2","A11",NA,"bienne","CGa1",NA,"CGa1_8","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"8","2017-10-25","5","4","80","4","2017-10-29","0","0","common","flowers","2018-03-24","24","3","150","W","1",NA,NA,NA
"5046","4","2018","2","A11",NA,"bienne","CGa1",NA,"CGa1_8","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"8","2017-10-25","5","4","80","4","2017-10-29","0","0","common","flowers","2018-03-26","26","3","152","W","1",NA,NA,NA
"5047","4","2018","2","A11",NA,"bienne","CGa1",NA,"CGa1_8","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"8","2017-10-25","5","4","80","4","2017-10-29","0","0","common","flowers","2018-03-28","28","3","154","W","1",NA,NA,NA
"5048","4","2018","2","A11",NA,"bienne","CGa1",NA,"CGa1_8","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"8","2017-10-25","5","4","80","4","2017-10-29","0","0","common","seeds","2018-06-30","30","6","248","W","1",NA,NA,NA
"5049","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-04-03","3","4","164","Y","1",NA,NA,NA
"5050","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-04-06","6","4","167","Y","3",NA,NA,NA
"5051","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-03-14","14","3","144","Y","2",NA,NA,NA
"5052","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-03-16","16","3","146","Y","1",NA,NA,NA
"5053","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-03-18","18","3","148","Y","1",NA,NA,NA
"5054","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-03-20","20","3","150","Y","1",NA,NA,NA
"5055","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","flowers","2018-03-26","26","3","156","Y","1",NA,NA,NA
"5056","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","seeds","2018-06-08","8","6","230","Y","19",NA,NA,NA
"5057","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","seeds","2018-06-19","19","6","241","Y","1",NA,NA,NA
"5058","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","seeds","2018-07-05","5","7","257","Y","1",NA,NA,NA
"5059","3","2018","2","A9",NA,"bienne","CGa1",NA,"CGa1_7","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"7","2017-10-21","5","3","60","16","2017-11-06","0","0","common","seeds","2018-08-17","17","8","300","Y","2",NA,NA,NA
"5060","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-04-03","3","4","166","Z","1","5","P",NA
"5061","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-04-06","6","4","169","Z","1","5","P",NA
"5062","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-02-22","22","2","126","Z","3","5","P",NA
"5063","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-02-26","26","2","130","Z","2","5","P",NA
"5064","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-02-28","28","2","132","Z","1","5","P",NA
"5065","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-03-01","1","3","133","Z","1","5","P",NA
"5066","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","flowers","2018-03-02","2","3","134","Z","2","5","P",NA
"5067","1","2018","2","B10",NA,"bienne","CGa1","12.5","CGa1_4","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"4","2017-10-19","5","1","20","18","2017-11-06","0","0","common","seeds","2018-04-16","16","4","179","Z","1","5","P",NA
"5068","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_11","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"11","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-04-03","3","4","162","X","1",NA,NA,NA
"5069","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_11","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"11","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-18","18","3","146","X","2",NA,NA,NA
"5070","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_11","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"11","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-20","20","3","148","X","1",NA,NA,NA
"5071","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_11","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"11","2017-10-23","5","5","100","14","2017-11-06","0","0","common","seeds","2018-07-10","10","7","260","X","1",NA,NA,NA
"5072","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-04-03","3","4","162","Y","5",NA,NA,NA
"5073","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-04-06","6","4","165","Y","4",NA,NA,NA
"5074","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-04-13","13","4","172","Y","3",NA,NA,NA
"5075","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-14","14","3","142","Y","1",NA,NA,NA
"5076","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-18","18","3","146","Y","1",NA,NA,NA
"5077","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-26","26","3","154","Y","1",NA,NA,NA
"5078","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","flowers","2018-03-28","28","3","156","Y","2",NA,NA,NA
"5079","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","seeds","2018-06-12","12","6","232","Y","1",NA,NA,NA
"5080","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","seeds","2018-07-05","5","7","255","Y","1",NA,NA,NA
"5081","5","2018","2","B11",NA,"bienne","CGa1",NA,"CGa1_6","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"6","2017-10-23","5","5","100","14","2017-11-06","0","0","common","seeds","2018-08-06","6","8","287","Y","3",NA,NA,NA
"5082","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-04-03","3","4","165","X","3",NA,NA,NA
"5083","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-04-06","6","4","168","X","5",NA,NA,NA
"5084","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-04-13","13","4","175","X","1",NA,NA,NA
"5085","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-02-20","20","2","123","X","4",NA,NA,NA
"5086","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-02-24","24","2","127","X","1",NA,NA,NA
"5087","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-03-18","18","3","149","X","2",NA,NA,NA
"5088","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-03-26","26","3","157","X","4",NA,NA,NA
"5089","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-03-28","28","3","159","X","3",NA,NA,NA
"5090","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","flowers","2018-03-29","29","3","160","X","2",NA,NA,NA
"5091","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-02-22","22","2","125","X","1",NA,NA,NA
"5092","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-06-04","4","6","227","X","3",NA,NA,NA
"5093","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-06-12","12","6","235","X","5",NA,NA,NA
"5094","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-06-19","19","6","242","X","6",NA,NA,NA
"5095","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-07-03","3","7","256","X","3",NA,NA,NA
"5096","4","2018","2","B2",NA,"bienne","CGa1",NA,"CGa1_14","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"14","2017-10-20","5","4","80","9","2017-10-29","0","0","common","seeds","2018-07-05","5","7","258","X","5",NA,NA,NA
"5097","3","2018","2","B23",NA,"bienne","CGa1",NA,"CGa1_3","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"3","2017-10-20","4","3","75","17","2017-11-06","0","0","common","flowers","2018-04-03","3","4","165","W","2",NA,NA,NA
"5098","3","2018","2","B23",NA,"bienne","CGa1",NA,"CGa1_3","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"3","2017-10-20","4","3","75","17","2017-11-06","0","0","common","flowers","2018-03-20","20","3","151","W","1",NA,NA,NA
"5099","3","2018","2","B23",NA,"bienne","CGa1",NA,"CGa1_3","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"3","2017-10-20","4","3","75","17","2017-11-06","0","0","common","flowers","2018-03-26","26","3","157","W","2",NA,NA,NA
"5100","3","2018","2","B23",NA,"bienne","CGa1",NA,"CGa1_3","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"3","2017-10-20","4","3","75","17","2017-11-06","0","0","common","flowers","2018-03-28","28","3","159","W","1",NA,NA,NA
"5101","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-04-03","3","4","163","Z","2","2","P",NA
"5102","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-04-18","18","4","178","Z","2","2","P",NA
"5103","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-02-26","26","2","127","Z","1","2","P",NA
"5104","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-03-16","16","3","145","Z","2","2","P",NA
"5105","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-03-24","24","3","153","Z","1","2","P",NA
"5106","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","seeds","2018-07-03","3","7","254","Z","3","2","P",NA
"5107","5","2018","2","B25",NA,"bienne","CGa1","19.4","CGa1_13","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"13","2017-10-22","5","5","100","15","2017-11-06","0","0","common","seeds","2018-08-13","13","8","295","Z","2","2","P",NA
"5108","5","2018","2","B32",NA,"bienne","CGa1",NA,"CGa1_1","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"1","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-04-03","3","4","161","X","3",NA,NA,NA
"5109","5","2018","2","B32",NA,"bienne","CGa1",NA,"CGa1_1","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"1","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-04-18","18","4","176","X","1",NA,NA,NA
"5110","5","2018","2","B32",NA,"bienne","CGa1",NA,"CGa1_1","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"1","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-02-23","23","2","122","X","1",NA,NA,NA
"5111","5","2018","2","B32",NA,"bienne","CGa1",NA,"CGa1_1","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"1","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-03-24","24","3","151","X","2",NA,NA,NA
"5112","5","2018","2","B32",NA,"bienne","CGa1",NA,"CGa1_1","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"1","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-07-05","5","7","254","X","1",NA,NA,NA
"5113","4","2018","2","B7",NA,"bienne","CGa1",NA,"CGa1_18","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"18","2017-10-20","5","4","80","17","2017-11-06","0","0","common","flowers","2018-02-10","10","2","113","X","3",NA,NA,NA
"5114","4","2018","2","B7",NA,"bienne","CGa1",NA,"CGa1_18","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"18","2017-10-20","5","4","80","17","2017-11-06","0","0","common","flowers","2018-03-02","2","3","133","X","1",NA,NA,NA
"5115","4","2018","2","B7",NA,"bienne","CGa1",NA,"CGa1_18","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"18","2017-10-20","5","4","80","17","2017-11-06","0","0","common","seeds","2018-07-10","10","7","263","X","1",NA,NA,NA
"5116","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","flowers","2018-03-14","14","3","141","W","1",NA,NA,NA
"5117","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","flowers","2018-03-20","20","3","147","W","1",NA,NA,NA
"5118","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-06-08","8","6","227","W","3",NA,NA,NA
"5119","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-06-12","12","6","231","W","2",NA,NA,NA
"5120","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-06-19","19","6","238","W","3",NA,NA,NA
"5121","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-06-19","19","6","238","W","10",NA,NA,NA
"5122","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-07-05","5","7","254","W","6",NA,NA,NA
"5123","3","2018","2","C17",NA,"bienne","CGa1",NA,"CGa1_12","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"12","2017-10-24","5","4","80","5","2017-10-29","1","25","common","seeds","2018-07-13","13","7","262","W","2",NA,NA,NA
"5124","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-04-03","3","4","163","Z","1","2","P",NA
"5125","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-03-20","20","3","149","Z","1","2","P",NA
"5126","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","flowers","2018-03-28","28","3","157","Z","1","2","P",NA
"5127","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","seeds","2018-06-19","19","6","240","Z","1","2","P",NA
